,id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
10,1360872680556290048,Smart Arredo,Cesena,"Smart Arredo è un negozio online specializzato in arredamenti convertibili e salvaspazio per la casa, pensati per chi vive in appartamenti di dimensioni ridotte",2012-10-04 13:24:23,373,305,33,False,2021-02-14 08:45:05,"Madia alta moderna Skakko 
Skakko è una madia alta moderna, che ti permetterà di arredare una piccola cucina o il s… https://t.co/1H2dbxnwcf",,Tweet Smart Arredo,0,0,False
11,1360872662755643392,bob swede,,,2010-12-09 23:46:24,27,6,15753,False,2021-02-14 08:45:01,'A boomerang effect': Hank Aaron's death is falsely linked to Moderna's Covid vaccine https://t.co/KURhJJHZGu via @nbcnews,,Twitter Web App,1,0,False
12,1360872605176262661,Zombi,,,2021-01-23 06:04:35,221,14,189,False,2021-02-14 08:44:47,La #politica moderna è un'#espressione della #folle #lotta tra #fazioni di persone per decidere chi può impugnare l… https://t.co/SNj3Q4CkdK,"['politica', 'espressione', 'folle', 'lotta', 'fazioni']",Twitter Web App,1,0,False
13,1360872548838293508,Andres,,"Antifascista sempre.No razzismo.No antivax.No cattotalebani. No esclusione, ma accoglienza.",2014-02-01 20:34:49,3954,3243,78084,False,2021-02-14 08:44:34,"@FurioGarbagnati @HuffPostItalia Ah, e io che pensavo fosse
un po' Pillon, un po' Formigoni, un po' Adinolfi, e inv… https://t.co/Xhl4iEU8o2",,Twitter for Android,0,0,False
14,1360872548280508419,Catherine Davies,,"Historian, Zurich. Book on the panics of 1873. Now working on feminism, sexual violence and the Rechtsstaat in West Germany.
https://t.co/sGAjfVnkfc…",2011-01-19 10:07:12,813,1315,9206,False,2021-02-14 08:44:33,"„Die Landesregierung lässt die Möglichkeit, sich mit einer frühen Bestellung bei Moderna eine frühe Lieferung zu si… https://t.co/1guygr95yn",,Twitter Web App,0,0,False
15,1360872428583452675,Ana,,fecha de nacimiento : febrero 1974,2014-08-19 22:34:57,3864,3866,73648,False,2021-02-14 08:44:05,"@Koldo_CF Eso es para la gente moderna ... q les da por parejas veinteañeras, para rejuvenecerse. Yo acepto bien mi… https://t.co/3Alby1bvy1",,Twitter for iPhone,0,1,False
16,1360872426322690051,Haba.Tar🇪🇸,Spain,Español ojiplático con lo que ocurre en mi país y en el resto de mi planeta...,2014-12-12 23:40:18,5730,5013,81749,False,2021-02-14 08:44:04,Tenemos al dictador más guapo de la historia moderna... https://t.co/VCERXjGqzw,,Twitter for Android,0,0,False
17,1360872403811860480,Rodrigo S. Macêdo,"Cruz das Almas, Bahia","- Professor de Língua Portuguesa, Literatura e Redação...",2020-01-10 23:07:13,126,1602,17449,False,2021-02-14 08:43:59,@giuwla Das contradições da vida moderna!,,Twitter for Android,0,0,False
18,1360872369888387073,Camino Prada,León,"Lic. en Medicina por @uva_es. Doctora por @unileon (MD, PhD). Dermatóloga en @sacyl. Académico Corresponsal de la @RealCirugia. Colaboradora Honorífica @uva_es",2010-07-15 19:20:23,482,339,1429,False,2021-02-14 08:43:51,Primera dosis recibida! 🙏💪#yosimevacuno #Moderna  @Calidad_CAULE @Salud_JCYL https://t.co/WY7WpWc8Pz,"['yosimevacuno', 'Moderna']",Twitter for Android,0,1,False
19,1360872308588576768,Dover63,,Simplement citoyen.,2020-05-31 15:51:51,1217,1042,16861,False,2021-02-14 08:43:36,Le lien entre les vaccins Pfizer et Moderna et des troubles sanguins potentiellement mortels https://t.co/dQcq9rdIEs,,Twitter for Android,3,2,False
20,1360872284219727873,CNBC Make It,,"Get smarter about how you earn, save and spend your money with the latest from CNBC Make It.",2012-03-04 16:33:38,59782,274,1662,True,2021-02-14 08:43:30,What you need to know about the Covid vaccines: From Johnson &amp; Johnson's single-dose to Moderna's booster https://t.co/jlB7TObFnC,,Echobox,2,0,False
21,1360872281912844288,Fabio Hasler,"Zurich, Switzerland",Immunologist currently working on #SARS_CoV_2 neutralisation assays. Minarchist. Likes (too) many things. Board @reat_ch @upschweiz. #VaccinesWork #NoCovid,2012-11-21 18:27:25,1106,398,21940,False,2021-02-14 08:43:30,"@MartinCJanssen Natürlich wissen wir es. Die Studien von Moderna und Co. laufen weiter, seit bald einem Jahr.",,Twitter for Android,0,0,False
22,1360872107207442433,Defensa Fiscal,Mx 5576029533,"Asesoría y defensa en materia fiscal
afiscalistas@gmail.com",2014-08-02 20:33:46,850,1011,115,False,2021-02-14 08:42:48,"A propósito del #DiaMundialDeLaRadio, recuperamos esta crónica de @hdemauleon:

“Terminaba 1923 y una antena entre… https://t.co/CA3y5pyakz",['DiaMundialDeLaRadio'],IFTTT,0,0,False
23,1360871917142437888,Frank Savadera,"Cagayan de Oro City, PHILS","A Filipino Jesuit tweeting about life, organizations, leadership, spirituality, religion, diversity, equity & inclusion.",2014-07-05 05:25:01,3318,3973,14937,False,2021-02-14 08:42:03,Pfizer and Moderna have enrolled children 12 and older in clinical trials of their vaccines and hope to have result… https://t.co/GA23eE7t5T,,Twitter Web App,0,0,False
24,1360871884015943683,Kwisatz Haderach,Sweden,,2020-10-27 07:18:26,33,360,8464,False,2021-02-14 08:41:55,"@s_sotysek @gamloong @HowardADavid1 @ZandbergRAZEM Szkoda, że firmy prywatne zarabiają dzięki badaniom za pieniądze… https://t.co/ovofGY3cQM",,Twitter for iPhone,0,0,False
25,1360871802193477635,Dustb,paris,"Quelque part, coincé entre la réputation des vendeurs d’armes et de drogue. #StandWithScience #JeMeFeraiVacciner",2011-07-23 22:01:28,263,350,13605,False,2021-02-14 08:41:36,"@k7bon @Fraslin Ça y ressemblait beaucoup pourtant 😉
Après, plus ou moins risqué n’a pas de sens. Qui aurait pensé… https://t.co/VdlicfdnJk",,Twitter for iPad,0,0,False
26,1360871338269954048,It’s not that difficult to wear a mask.,"Virginia, USA","Husband, father, and retired Air Force officer. CFO at Harmless Publishing. Connoisseur of fine wines. Purveyor of fresh fruiits & vegetables.",2013-07-21 14:18:54,623,1035,14870,False,2021-02-14 08:39:45,@larainenewman My parents &amp; brother have have both of the moderna shots &amp; are doing fine!,,Twitter for iPad,0,0,False
27,1360871292430385153,Miss Bennet,,"Acabo con zombis entre el frufrú de la seda. Fan del Sr. Darcy, Pérez-Reverte y Tony Stark. De Lamarr y la Latina. Liberal desde la pluma de Jane.",2020-03-12 17:24:07,14095,1353,85937,False,2021-02-14 08:39:34,"@Nerealiza1 @elbarroquista @emily_habsburg Qué vergüenza, Nerea, pero qué vergüenza infinita... Voy a tener que tir… https://t.co/xsnJOUGRsQ",,Twitter Web App,0,4,False
28,1360871090684366849,Testato e Approvato,Italia,#Amazon #deal #Sconti #Affari #promozioni #codici #code #amazon.it #errori #prezzo #ribasso #discount #italy #italia #facebook #twitter #blackfriday #rispamio,2016-12-20 15:29:13,66,50,7,False,2021-02-14 08:38:46,"Piushopping Scrivania in Legno Moderna, per Ufficio e Cameretta, Salvaspazio Rovere – 120x60x76h

✂️CODISCOAMZ

Da… https://t.co/yGJOOfgnSV",,Twitter Web App,0,0,False
29,1360870425098522629,Jay Petrichor,,"they/them born in the late 1900s
• Creative Cripple • ChristoPagan •
buy me a clue? tip me? ⤵️",2020-11-23 23:41:21,4,21,97,False,2021-02-14 08:36:07,"in fact the firefighter said he ""got the good one"" meaning not Moderna #covidvaccine. ⚠️ everyone in my farm that g… https://t.co/IucynghGvo",['covidvaccine'],Twitter for Android,0,0,False
30,1360870424150638595,Jay Petrichor,,"they/them born in the late 1900s
• Creative Cripple • ChristoPagan •
buy me a clue? tip me? ⤵️",2020-11-23 23:41:21,4,21,97,False,2021-02-14 08:36:07,update on the delayed reaction to the #covidvaccine. the swelling is going away slowly. I am still exhausted and no… https://t.co/IoydGuPVUV,['covidvaccine'],Twitter for Android,0,0,False
31,1360870321717452807,Ivar  Argaed,Asgard,"Christian,Trump supporter.Revolt against tyrants is obedience of God! EUSSR satanic empire will be destroyed and European nations will be free from NWO slavery!",2011-09-02 07:46:48,112,946,25019,False,2021-02-14 08:35:43,"@juriskazha @Eriks_the_Great @MyronGainezzz Islamistu bandas Zviedrija kontrole simtiem anklavu! Malme, Geteborga ,… https://t.co/NY2WbJ8mp5",,Twitter for iPhone,0,0,False
32,1360870291744972802,Repetto,"221b baker street, Moderdonia","Y sin embargo un rato cada día, ya ves. Non plus turra!",2012-02-19 18:25:42,182,217,6819,False,2021-02-14 08:35:35,"Ciberespacio es una palabra que intentando ser moderna, se ha quedado en los 80",,Twitter for iPhone,0,0,False
33,1360870155895635970,Stéphane Bussard,"Geneva, Switzerland","International Geneva correspondent, author of book #Trump, De la démagogie en Amérique, ex-US correspondent, expert on US, Iran, Italy, Germany, UN, Disarmament",2011-02-23 10:55:16,2083,1464,1482,False,2021-02-14 08:35:03,"⁦@SuerieMoon, ci-directrice du #GHC Global Gealth Centre au Graduate Institute ⁦@IHEID⁩ le souligne: Moderna aurait… https://t.co/QLhtrcW995",['GHC'],Twitter for iPhone,0,0,False
34,1360870079127117826,Cristina,United States,Citizen with opinions,2012-11-09 00:25:13,4,18,338,False,2021-02-14 08:34:45,@jbxnyse @KOelke @jaketapper Yes he did fund operation warp speed that created the Pfizer (not Moderna) vaccine but… https://t.co/EHW8EVsjgI,,Twitter for iPhone,0,0,False
35,1360870064015224833,Lollipop Jones,,Clearly I have no idea what's going on! #Repealedthe8th,2012-11-08 07:34:56,22,332,6794,False,2021-02-14 08:34:41,Why is it taking so long to roll out the vaccine? #COVID19 #COVID19ireland #vaccine #vaccinerolloutIreland #Pfizer… https://t.co/imJHCl4cEo,"['COVID19', 'COVID19ireland', 'vaccine', 'vaccinerolloutIreland', 'Pfizer']",Twitter for iPhone,0,0,False
36,1360869999133552640,"Nick Tiller, Ph.D.","Los Angeles, CA","Author, 'The Skeptic's Guide to Sports Science'. Postdoc in exercise physiology & respiratory medicine @HarborUCLA. Ultramarathon runner. Skeptical activist.",2010-09-19 16:40:28,980,236,2136,False,2021-02-14 08:34:26,New in @JAMA_current assessing risk of #anaphylaxis from 17 million #COVID19 #vaccinations. About 1/4 of 66 occurre… https://t.co/LVd0muPOPU,"['anaphylaxis', 'COVID19', 'vaccinations']",Twitter Web App,0,0,False
37,1360869979118333952,P.-E. Baudoux,"Paris, France","Miltant @CFECGC 
Conseiller National @lesRepublicains à #Paris11
#DatiPourParis",2009-12-08 00:06:28,997,2004,37231,False,2021-02-14 08:34:21,@Matricule01 #AstraZeneca est un vaccin de facture plus classique que #PfizerVaccine et #Moderna. Peut-être que la… https://t.co/KwKcatFhLr,"['AstraZeneca', 'PfizerVaccine', 'Moderna']",Twitter for Android,0,0,False
38,1360869776902348801,NEWS 24/7,Athens,Στο κέντρο της ενημέρωσης.,2009-01-21 11:28:20,129734,424,43,False,2021-02-14 08:33:33,Μόσιαλος: Ελάχιστη η πιθανότητα αναφυλαξίας από τα εμβόλια PfiZer και Moderna https://t.co/z5PVL90dlT,,dlvr.it,0,2,False
39,1360869773572255744,Brian Cheng,"New Taipei City, Taiwan","Green earth keeping on! # a liberalist # work in life-science industry # belief in truth and evidence, stay in Taipei ,Taiwan",2020-03-25 14:46:55,68,139,357,False,2021-02-14 08:33:32,"@yehaoqin For lots of countries, the cold chain of -70 C is so difficult to adopt Phizer-BNT, even Moderna of -20C… https://t.co/EAB7FxQaKy",,Twitter for iPhone,0,1,False
40,1360869739552210946,"Kelly Martin Speaks (same on GAB, MeWe & Parler)","Gloucester, England","Author | #MentalHealth Blogger & podcaster | Follow Me At Back-up account @KMSpeaksFree | On BrandNewTube, Parler & MeWe, GAB as ‘KellyMartinSpeaks’",2011-12-03 11:47:04,11128,12078,29940,False,2021-02-14 08:33:24,@CJanimate @AAirsick @CarolineCoramUK @moderna_tx @delbigtree @HighWireTalk We’re in U.K. I’ll be adding it to yellow card if I’m able,,Twitter Web App,0,0,False
41,1360869629116248067,Lidovky.cz,"Prague, Czech rep.",Zpravodajský server https://t.co/XPxlV9qcs6.,2009-06-10 12:59:31,79092,210,5742,True,2021-02-14 08:32:57,"Česká společnost Avenier rozváží po republice vakcíny proti nemoci covid-19 vyrobené americkou firmou Moderna, od p… https://t.co/rYsMxf1iZt",,Twitter Web App,0,1,False
42,1360869560807804928,Valeurs Vertes,Paris,"Fondé en 1992, @ValeursVertes est un bimestriel indépendant qui traite du développement durable et de l'environnement.",2010-03-01 16:00:13,1603,1392,98,False,2021-02-14 08:32:41,"# Cyberattaques a l’heure du Covid même les labos en sont victimes
A lire https://t.co/dww2WDzgMB",,LinkedIn,0,0,False
43,1360869446244573185,GasTor85 ❤💜🇪🇦,Elche CITY,Rojito..Ateillo..Antitaurinos..,2018-12-05 09:53:44,424,702,26357,False,2021-02-14 08:32:14,@revistamongolia Pues yo me lo estoy pensando eh...a ver si me cae la pfizer o moderna..🤔,,Twitter for Android,0,1,False
44,1360869327029768192,macadamia man,In awe of some people's nerve.,"""There's no glass ceiling.... just a thick layer of men"" -  Helen Clarke, former Prime Minister of NZ, 2018.",2012-10-30 21:02:33,227,861,6848,False,2021-02-14 08:31:45,@jilltomlinson @adam_voigt Mass Vaccination 101. Please stop treating me like a child. We are *still* relying on ph… https://t.co/Bmw5JeKgpJ,,Twitter for iPad,0,0,False
45,1360869228564381696,George Pantool,Greece,Provocative Visual artist and news feeder. You can read my news at https://t.co/BrQVJFcPyn and if you are a rocker https://t.co/ZbFadmsejJ,2009-02-24 15:57:50,553,1288,980,False,2021-02-14 08:31:22,"Μόσιαλος: Μόλις 0,000377% η πιθανότητα εμφάνισης αναφυλαξίας από τα εμβόλια Pfizer και Moderna | … https://t.co/BXXzmBQROU",,WordPress.com,0,0,False
46,1360869225011830784,Newsmag,Greece,,2016-12-29 18:01:21,113,473,2,False,2021-02-14 08:31:21,"Μόσιαλος: Μόλις 0,000377% η πιθανότητα εμφάνισης αναφυλαξίας από τα εμβόλια Pfizer και Moderna | … https://t.co/SHrp1HK2AU",,WordPress.com,0,0,False
47,1360869067469512704,Fran,"Córdoba, España","Andalucía y déjate de pegos.

De vez en cuando llevo una cámara conmigo.

📷: @bonitaeremare",2012-06-10 10:05:38,1165,402,43928,False,2021-02-14 08:30:44,"¿Por qué la gente sigue diciendo que en época Moderna la sociedad era estamental y cerrada? Porque la Historia se enseña mal. 

Punto.",,Twitter for Android,0,4,False
48,1360869013019107329,Русское Агентство Новостей (РуАН),,Русское Агентство Новостей - всегда честные новости!,2017-11-09 14:34:08,370,0,0,False,2021-02-14 08:30:31,"??????? ?? ???????????? Pfizer ? Moderna - ???????? ??????!

??????????? ????????(???????? ?? ?????? ????????) ????… https://t.co/cCuvDiAr08",,NovaPress Publisher,0,0,False
49,1360868959306747909,Cristina,United States,Citizen with opinions,2012-11-09 00:25:13,4,18,338,False,2021-02-14 08:30:18,@eric_stutzman5 @KOelke @jaketapper You mean he funded Operation warp speed that funded the scientist to create the… https://t.co/jIK4qhBPt9,,Twitter for iPhone,0,0,False
50,1360868915098898438,Amore Coupon,Italia,"Costa troppo? Riducigli il prezzo! Con noi tanti coupon e offerte!
Puoi trovarci anche su: https://t.co/IxLVSk5veb
https://t.co/L6dE40VusK",2018-10-01 07:02:14,726,1307,407,False,2021-02-14 08:30:07,"#14febbraio
😎COUPON AMAZON😎: 
👉 Piushopping Scrivania in Legno Moderna, per Ufficio e Cameretta, Salvaspazio Rovere… https://t.co/Z5cjDkojrP",['14febbraio'],couponofferte,0,0,False
51,1360868883532451851,Sapiens.cat,Catalunya,Ara més que mai necessitem preservar i difondre la nostra història. SUBSCRIU-T’HI! https://t.co/dylfGt5trk,2010-01-25 12:45:32,38995,620,2057,False,2021-02-14 08:30:00,"""Recogiendo la referida Cabeza sin publicidad..."" #taldiacomavui de 1727 es treia el cap del general Moragues de la… https://t.co/CKdPbz1jTi",['taldiacomavui'],TweetDeck,1,2,False
52,1360868812556546053,SoHeila,"Köln, Deutschland",,2017-01-04 12:28:24,384,432,22906,False,2021-02-14 08:29:43,Der sog. Impfstoff von BioNTech u Moderna hat 1 bedingte(vorläufige Zulassung)nach der Verordnung(EG)Nr. 726/2004 z… https://t.co/AXXMhkgZmj,,Twitter for Android,1,0,False
53,1360868770860855296,Alejandra Solo,"Mairena del Aljarafe, España",,2016-11-30 15:56:40,10,19,1,False,2021-02-14 08:29:33,En esta moderna casa contemplarás las sequoias canadienses sin moverte del salón https://t.co/ril68SLSle https://t.co/rIOLivhIdG,,dlvr.it,0,0,False
54,1360868752712232960,XM Market News,,"Multi-regulated global broker with over 2.5M clients, offering forex and CFD trading on 1000+ instruments. #SZTRADE",2019-06-11 09:26:08,85,15,0,False,2021-02-14 08:29:29,"Moderna says U.S. bought 100 million more doses of COVID-19 vaccine

Moderna Inc. said late Thursday the U.S. gover… https://t.co/OU6rD6xjwx",,IFTTT,0,0,False
55,1360868746122952704,Revolution,Roma,"Salvo complicanze, sempre.",2011-11-29 17:36:28,2226,5003,45571,False,2021-02-14 08:29:27,@politicadonna @LucaBizzarri Moderna ?,,Twitter Web App,0,0,False
56,1360868695397048321,Silandel,,"No dejes para mañana lo que puedas hacer hoy
Instagram @silandel",2012-01-29 10:11:33,169,660,3368,False,2021-02-14 08:29:15,Oh! Quina sorpresa...  en un pais què es creu el bressol de la democràcia moderna amb només dos partits a les insti… https://t.co/n0wOiaKhB3,,Twitter for Android,0,0,False
57,1360868632629248001,fornuften22,,,2016-07-11 15:24:36,119,109,8064,False,2021-02-14 08:29:00,Vaksineproduksjon i Schweiz skaffer mange nye arbeidsplasser. Og større produksjon av Moderna-vaksinen betyr også s… https://t.co/kgovfCQJss,,Twitter Web App,0,0,False
58,1360868435127844866,Giordano J. Sosa,"Washington, DC",Pediatric Resident (PGY-2) at Children's National Hospital 🐻 Salvadoreño / Washington DC.,2009-07-03 00:13:35,1376,688,1623,False,2021-02-14 08:28:13,"Qué significan estos números? Pues que por cada MILLÓN de vacunas de Pfizer-BioNTech aplicadas, se han observado me… https://t.co/x8exYVe3GS",,Twitter for iPhone,0,0,False
59,1360868357893980163,Leslie Thorén,,I bokstavsordning: aktier bowling fotboll musik politik solsken,2019-02-15 19:24:15,57,97,2931,False,2021-02-14 08:27:54,@SpAraMustafa Moderna frysar har två fack för Covidvaccin som skall förvaras kallt. Visste du inte det?,,Twitter Web App,0,0,False
60,1360868327799857153,eli,,,2009-05-13 22:27:23,97,912,1985,False,2021-02-14 08:27:47,@mrstevenjones1 @Steven_Swinford @Coronavirusgoo1 @fact_covid @andrew_lilico @andrew_croxford @sailorrooscout how about the moderna?,,Twitter Web App,0,0,False
61,1360868285680607232,okbuddyretard,,Mirroring posts from r/okbuddyretard,2019-05-03 15:41:07,931,0,7,False,2021-02-14 08:27:37,Moderna SARS-OKBR-19 vaccine https://t.co/Rwr655Knrw,,IFTTT,0,2,False
62,1360868260984614915,lacabrapalmonte,galegocatalana,"roja, maricona y payasa🔻escribo juego de roles
https://t.co/8rY4uMlfqB",2013-06-24 10:29:14,2926,266,41065,False,2021-02-14 08:27:31,Mery muy moderna muy mona pero en peto no vengas #Luimelia3x05,['Luimelia3x05'],Twitter for iPhone,1,8,False
63,1360868237458747393,JT, 🇿🇼 ,Drug dealer (with a licence),2010-04-23 14:01:20,87,288,397,False,2021-02-14 08:27:26,@nickmangwana Moderna,,Twitter Web App,0,0,False
64,1360867958784950273,EmmanuelP,,S'éveillant,2020-10-15 13:38:57,42,30,2210,False,2021-02-14 08:26:19,"@EChabriere Oui
Compte bloqué hier pour avoir parlé Ivermectine

Donc 1 j de retard, désormais 1 533 morts officiel… https://t.co/2oDtMYZzTG",,Twitter Web App,0,0,False
65,1360867909967376386,Laura Correa,"Santa Ana, CA",Dog Lover • Travel Seeker • Wine Enthusiast • Concert Addict • Rams/Lakers/Dodgers Fan • Adrenaline Junkie,2011-07-17 17:42:58,76,141,4344,False,2021-02-14 08:26:08,"1st dose: sore arm 

2nd dose: 101.4F temp, chills, body aches, and headache. This is a good sign that my immune sy… https://t.co/8ufZoz38bv",,Twitter for iPhone,0,0,False
66,1360867742304391169,fornuften22,,,2016-07-11 15:24:36,119,109,8064,False,2021-02-14 08:25:28,"Wie Lonza Visp auf den Kopf stellte
Weltbekannt wurde Lonza durch die Zusammenarbeit mit Moderna. Im Wallis prägt d… https://t.co/VivhfqwAyH",,Twitter Web App,0,0,False
67,1360867710884868099,Héctor Andrade,Berlin/München,"Math and computer geek, sometimes bike and climbing geek 🐻時々へっくんベアル.",2010-12-14 16:39:06,187,1807,2839,False,2021-02-14 08:25:20,@martinvars @treki23 No realmente si no sabes como funciona la vacuna pero sí la enfermedad. Yo me enfermé de covid… https://t.co/OyELCXIfsx,,Twitter Web App,0,0,False
68,1360867639808192512,EmmanuelP,,S'éveillant,2020-10-15 13:38:57,42,30,2210,False,2021-02-14 08:25:03,"@f_philippot Oui
Compte bloqué hier pour avoir parlé Ivermectine

Donc 1 j de retard, désormais 1 533 morts officie… https://t.co/fcJ9MZtqye",,Twitter Web App,0,0,False
69,1360867619298017284,Sandis Bērtaitis,Rīga,Zvērināts advokāts,2010-03-26 15:47:22,815,499,8962,False,2021-02-14 08:24:58,Vilšanās par šādu gausumu. :( Tikko taču atveda tūkstošiem AstraZeneca un Moderna vakcīnas. Kāpēc tāda bremzēšana? https://t.co/vCZNB2WMay,,Twitter for iPad,1,5,False
70,1360867526721298432,Randline,,Liber-cugetator... in toate!,2010-04-05 10:42:54,458,2457,2693,False,2021-02-14 08:24:36,https://t.co/Va3IOO2ke4,,Twitter Web App,0,1,False
71,1360867447390285824,Giordano J. Sosa,"Washington, DC",Pediatric Resident (PGY-2) at Children's National Hospital 🐻 Salvadoreño / Washington DC.,2009-07-03 00:13:35,1376,688,1623,False,2021-02-14 08:24:17,Un reporte publicado el 12 de febrero de 2021 en @JAMA_current mostró que de 9.9 millones de dosis de Pfizer-BioNTe… https://t.co/7GYp8xDYtj,,Twitter for iPhone,0,0,False
72,1360867199687221251,dr Anderthal B.,,People should not be afraid of their governments. Governments should be afraid of their people.,2009-04-21 10:57:54,113,335,13760,False,2021-02-14 08:23:18,"@ZandbergRAZEM Moderna - w październiku oświadczyli, że nie będą dochodzili praw patentowych do szczepionki. Spóźniliście się towarzyszu.",,Twitter for Android,0,0,False
73,1360867150660063232,EmmanuelP,,S'éveillant,2020-10-15 13:38:57,42,30,2210,False,2021-02-14 08:23:07,"@LaurentThines @NicoleDelepine Oui
Compte bloqué hier pour avoir parlé Ivermectine

Donc 1 j de retard, désormais 1… https://t.co/tRLNIG2VfT",,Twitter Web App,0,0,False
74,1360866925304242180,Ramón Ugarte,Vitoria-Gasteiz,Pediatra,2009-11-10 06:22:43,377,210,4835,False,2021-02-14 08:22:13,"Anafilaxia y vacunas Covid. Casos por millón de dosis:
➡️Tasas estimadas:
Pfizer: 11,1
Moderna: 2,5
➡️Tasas observa… https://t.co/uVMZYVhVPb",,Twitter Web App,0,1,False
75,1360866925128142848,Nurh,,Viajera y antitaurina ❣️ Lo imposible sólo tarda un poco más,2012-08-03 09:55:52,636,328,46038,False,2021-02-14 08:22:13,@MiguelFrigenti Es ridícula y da pena verla. Quiere ir de moderna y lo único que demuestra ser es una ordinaria y u… https://t.co/57tK528gso,,Twitter for Android,0,1,False
76,1360866909718200323,EmmanuelP,,S'éveillant,2020-10-15 13:38:57,42,30,2210,False,2021-02-14 08:22:09,"@lolaweb71 @NicoleDelepine Oui
Compte bloqué hier pour avoir parlé Ivermectine

Donc 1 j de retard, désormais 1 533… https://t.co/61uL4MXodz",,Twitter Web App,0,0,False
77,1360866897965686790,EuroZag01,No where ,"I work hard and play hard, love college basketball and #GoZags",2010-02-15 22:31:35,750,566,4024,False,2021-02-14 08:22:06,@ImErinRobinson I had a heating pad on all night with my fight with Moderna,,Twitter for iPhone,0,0,False
