id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1361981033609007109,Catweazle,,Freethinker,2016-03-14 12:40:39,270,342,5132,False,2021-02-17 10:09:17,@JulianHillMP I just want someone to tell me why we are using AstraZeneca when preliminary data shows the vaccine i… https://t.co/asoikRACID,,Twitter Web App,0,0,False
1361979985393831938,Eberhard Licht,Brussels,"Money is no longer necessary in our society because there is no more shortage.

I am not an economist but an engineer who knows how things work.

.",2019-02-12 08:27:15,323,588,2334,False,2021-02-17 10:05:07,@CesarSo04379038 @peoplesvaccine @Greenpeace @pfizer @moderna_tx @BioNTech_Group @AstraZeneca @Novavax @JNJNews… https://t.co/DiPFhFZp4C,,Twitter Web App,0,0,False
1361979888362741760,Eberhard Licht,Brussels,"Money is no longer necessary in our society because there is no more shortage.

I am not an economist but an engineer who knows how things work.

.",2019-02-12 08:27:15,323,588,2334,False,2021-02-17 10:04:44,@CesarSo04379038 @peoplesvaccine @Greenpeace @pfizer @moderna_tx @BioNTech_Group @AstraZeneca @Novavax @JNJNews… https://t.co/p7z9S20ZPh,,Twitter Web App,0,0,False
1361979848126853123,👀,,🤔,2017-01-26 20:09:39,19,265,1221,False,2021-02-17 10:04:34,@Erdensohn1 @peoplesvaccine @Greenpeace @pfizer @moderna_tx @BioNTech_Group @AstraZeneca @Novavax @JNJNews @WHO Las… https://t.co/Vj1k1O5zZ4,,Twitter Web App,0,0,False
1361979427299741699,Wallstreetsbets,,"Loves #Bitcoin, believes in weak dollar 💸 and cryptorevolution.",2011-01-26 19:56:43,206096,8,359,True,2021-02-17 10:02:54,I think that both Moderna and Novavax are the most overvalued whereas Carnival is extremely undervalued. https://t.co/A0RdxBnzz7,,Twitter Web App,3,18,False
1361979358366363650,anna marie garduque,"Oslo, Norge","always remember the power of prayer “In any situation, listen and follow your first instinct, the sacred inner voice.”",2010-01-11 00:02:19,161,144,16273,False,2021-02-17 10:02:38,@ABSCBNNews Take moderna and pfizer and wait for johnson and johnson.,,Twitter for iPhone,0,0,False
1361979057383092225,Peter Skipton,,"""Ultimately nothing drives the herd as powerfully as fear. And fear drives support for authoritarian leaders."" Robert Higgs
Stop The Great Reset. End the wars.",2020-11-25 21:24:31,663,882,8,False,2021-02-17 10:01:26,Moderna have never previously been able to bring an mRNA drug or vaccine to market because of problems with adverse… https://t.co/3JKpM6ZCrD,,Twitter Web App,0,0,False
1361979014085283840,👀,,🤔,2017-01-26 20:09:39,19,265,1221,False,2021-02-17 10:01:15,@Erdensohn1 @peoplesvaccine @Greenpeace @pfizer @moderna_tx @BioNTech_Group @AstraZeneca @Novavax @JNJNews @WHO Eur… https://t.co/4XDkNveXKn,,Twitter Web App,0,0,False
1361978902466367490,ℰｖａgℯℓ lｓt  ℴℱ t ℏℯ sℴǜ ℓ  ℘ℴℯt℟ｙ ḿaｎ,奈良県奈良市,Read/movie/Japanese/ Twitterを通して様々な世界情勢そしてメディアサイトを通し国内の政治経済のNewsを発信 /そして言葉の力で多幸感を味わえる国に/ Philosophy/ World wide news/ Feminine abilities Man,2010-05-25 04:25:37,19513,20905,134090,False,2021-02-17 10:00:49,"First shipment of Moderna's COVID-19 vaccine arrives in Singapore

https://t.co/RxkmNVdtVf",,Twitter for Android,0,0,False
1361978710245564418,Crwe World,"Las Vegas, NV",,2015-08-18 10:21:05,800,2084,16,False,2021-02-17 10:00:03,"Moderna study suggests half doses offer strong immune response, but experts caution against changing approach https://t.co/GDBwYrMsfK",,CRWE World,0,0,False
1361978514879168513,🆆🅸🅻🅻 🆂🅲🅾🆃🆃 ♿,"Cape Town, South Africa",Online Marketing Pro | Motivational Speaker - I live to inspire and to be inspired. Let your dreams guide you. Gooner for life. Proud Toastmaster.,2009-06-19 10:22:58,2441,4133,8137,False,2021-02-17 09:59:16,"How is a vaccine that's just 56% effective acceptable for our frontliners? Don't our heroes deserve better,… https://t.co/ladqiqpyNv",,Twitter Web App,0,0,False
1361977681387130880,Thomas Klausch,,Statistician and Survey Methodologist at Amsterdam University Medical Centers. All views shared are my own.,2014-02-19 19:28:28,284,115,302,False,2021-02-17 09:55:58,Is it possible to first get AstraZeneca and later Pfizer or Moderna vaccines? Asking for a friend,,Twitter Web App,0,0,False
1361977582238003204,👀,,🤔,2017-01-26 20:09:39,19,265,1221,False,2021-02-17 09:55:34,@Erdensohn1 @peoplesvaccine @Greenpeace @pfizer @moderna_tx @BioNTech_Group @AstraZeneca @Novavax @JNJNews @WHO If… https://t.co/E7I1QPbaHg,,Twitter Web App,0,0,False
1361977347776389121,Stephen Keeling,,forced off parler by the big tech giants advocating against free speech. pissed off.,2021-01-16 10:04:00,8,57,30,False,2021-02-17 09:54:38,@morwennajh CLAIM: The Pfizer and Moderna vaccines are mRNAs vaccines that skipped animal trials because using mRNA… https://t.co/ftQc3vZL3q,,Twitter for Android,0,0,False
1361976252245176321,👀,,🤔,2017-01-26 20:09:39,19,265,1221,False,2021-02-17 09:50:17,@Erdensohn1 @peoplesvaccine @Greenpeace @pfizer @moderna_tx @BioNTech_Group @AstraZeneca @Novavax @JNJNews @WHO Ebe… https://t.co/bQ0k0crU6f,,Twitter Web App,0,0,False
1361975987337113608,Sayaka Queen of Naboo🐞,"Kurume, Fukuoka","Une ladybug, porte-bonheur 🐞 - Sims 4, Baseball/Cheerleading, Kawaii - my cute dark angel @Welle_Haidball - 🌴Proud Epsilonist, Kifflom!🌺 -  Dessert Witch 🍮",2017-07-08 04:50:14,763,616,114889,False,2021-02-17 09:49:14,"""I don't think the AstraZeneca vaccine is as good as Biontech and Moderna"" - 
""CAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAARL T… https://t.co/c6vwFh32x5",,Twitter Web App,0,10,False
1361975901374701568,💧 Russell Darnley,Australia & Singapore,"Interests: Biogeography, Economics, Education, Geopolitics, History, Asia/Pacific. Author ‘Beyond Borders’. RTs ≠ assent. Orthodox Christian. Born at 310.4ppm",2009-04-23 15:06:30,3025,4083,10986,False,2021-02-17 09:48:53,"Pfizer &amp; Moderna, say their vaccines are about 95% effective at preventing people from getting sick with #Covid19 s… https://t.co/QY9CN3fhtf",['Covid19'],Twitter Web App,0,2,False
1361975849717653506,Mary,"San Francisco, Ca",Forever Democrat. Not my president. I’m here for support and to #Resist. I want our America back. Black Lives Matter. Biden/Harris yes!,2012-02-14 16:11:21,1369,1575,24712,False,2021-02-17 09:48:41,Got my first Moderna shot today @ CVS in Northern California Super organized and efficient. Second shot already boo… https://t.co/fpBfp7I9zY,,Twitter for iPhone,0,0,False
1361975831879430144,wee scottish busines,glasgow,wee scottish business waiting for independence,2008-12-01 22:31:05,2959,2206,5,False,2021-02-17 09:48:37,@RabbieGuevara have you seen this from moderna mrna is software https://t.co/sVRygb8Ze8 and this re sage… https://t.co/AKxRfHErgd,,Twitter Web App,0,0,False
1361975643957780481,Patrick Henningsen,USA,"Indy global affairs analyst, journalist, radio host, TV broadcaster, fierce critic of mainstream media propaganda, love the old normal. https://t.co/Iovwbx2Js5",2008-10-23 22:03:55,60817,2750,36148,True,2021-02-17 09:47:52,'Govt's sold us the #vaccine based upon two endpoints: They promised it would (1) provide 'herd immunity' and end t… https://t.co/WyUlGeTLU4,['vaccine'],Twitter Web App,42,59,False
1361975445126799361,Sayaka Queen of Naboo🐞,"Kurume, Fukuoka","Une ladybug, porte-bonheur 🐞 - Sims 4, Baseball/Cheerleading, Kawaii - my cute dark angel @Welle_Haidball - 🌴Proud Epsilonist, Kifflom!🌺 -  Dessert Witch 🍮",2017-07-08 04:50:14,763,616,114889,False,2021-02-17 09:47:05,I'm a Moderna/Biontech radical,,Twitter Web App,0,6,False
1361975421160484869,Shen Shiwei沈诗伟,"Beijing, China ","Reporting Africa, BRI; Africa fellow in Univ; Years in Africa; Charhar Inst. N.S Korea study;Analyst on China overseas political & economic stakes.Personal view",2012-05-23 02:53:47,32005,3381,2715,True,2021-02-17 09:46:59,"🇸🇬First shipment of #Moderna's #COVID19 #vaccine arrives in #Singapore, Southeast Asia.

Singapore Airlines… https://t.co/rs6Dq4FdDv","['Moderna', 'COVID19', 'vaccine', 'Singapore']",Twitter Web App,1,5,False
1361975060039225344,Singapore Italian Association,Singapore,"Singapore Italian Association Limited, #noprofit #nogovernmental organisation dedicated to #Italy, Italian #culture and advocacy on Italian #history, #heritage.",2015-03-20 07:42:35,217,127,64,False,2021-02-17 09:45:33,First shipment of Moderna's COVID-19 vaccine arrives in Singapore https://t.co/sAltVtiizx #asia #singapore #italy https://t.co/Nxu52MPEW2,"['asia', 'singapore', 'italy']",dlvr.it,0,0,False
1361974793231233028,Diane Marie,"Calgary, Alberta","I do not like or retweet tweets with personal insults, name-calling, etc. No locked or default grey profile avatar accounts without checking with me via DM.",2015-06-06 05:29:08,7949,2169,304997,False,2021-02-17 09:44:29,@melhen007 @CanadianPM I guess you were unaware that we are expecting the beginning of an avalanche of vaccines thi… https://t.co/8yE2uaSAzS,,Twitter Web App,0,0,False
1361974472983609348,Drugs in Context,"London, UK",Open-access journal covering the latest evidence and innovations in drug treatment across all therapeutic areas,2020-05-13 10:53:39,63,322,32,False,2021-02-17 09:43:13,Commentary @drugsincontext: The race to a #COVID19 #vaccine: opportunities and challenges in development and distri… https://t.co/RHel8uRCR8,"['COVID19', 'vaccine']",Twitter Web App,0,0,False
1361973678276157442,TODAY,Singapore,Get the latest local and international news from TODAY. Now on Telegram: https://t.co/7DPT3qG3TR,2009-05-19 09:29:57,686809,13,28,True,2021-02-17 09:40:03,First shipment of Moderna Covid-19 vaccine arrives in Singapore ahead of schedule https://t.co/sCmWNRAS9f https://t.co/O5vJn6c4N3,,dlvr.it,1,7,False
1361973654507159555,S L,"Miami, FL USA",iMagine / eWorks,2012-03-23 05:42:50,5,59,23,False,2021-02-17 09:39:58,"USA TODAY:
Double-masking: Protect yourself from COVID-19 variants

The two vaccines available, one by Pfizer-BioNT… https://t.co/q6Gd5UaObC",,Twitter for Android,0,0,False
1361973634726846465,Marian Houk,Ramallah,"Journalist, international",2009-06-21 18:37:59,8253,8078,6885,False,2021-02-17 09:39:53,"Weeks ago, Israel supplied 2,000 doses of the Moderna vaccine to Palestinian authorities in Ramallah, and is suppos… https://t.co/jdNKhx0k7m",,Twitter Web App,0,0,False
1361973102586908673,Czarina S,"Makati City, National Capital Region",,2016-05-10 13:44:00,710,538,403360,False,2021-02-17 09:37:46,Singapore receives first shipment of Moderna vaccines. https://t.co/LN1WMAYWnf,,Twitter for iPad,0,2,False
1361973021183864839,Damian Sharkey,"Auckland, New Zealand","MBA| Patriots | amateur marathon runner | cricket| I tweet sports, current affairs, & human interest | @captainstarship fundraiser| Tweets are my own",2009-03-25 04:35:40,654,1279,26186,False,2021-02-17 09:37:27,@gwynncompton You mean Moderna?,,Twitter for iPhone,0,0,False
1361972931048452097,Zbigniew Hałat,Poland,"Lekarz medycyny specjalista epidemiolog, Z Halat, MD, medical epidemiologist, https://t.co/AinzCK0GfH Telegram https://t.co/CojSrMBmde",2009-06-19 17:05:02,2144,1742,34326,False,2021-02-17 09:37:05,"Moderna Inc. stock falls Tuesday, underperforms market https://t.co/mS1fdTmPJS",,Twitter for Android,2,2,False
1361972672003989504,Andrew Kunzmann,,"Patrick G. Johnston Fellow in Cancer Epidemiology, Queen's University Belfast. Interested in risk prediction to improve cancer screening. All views own.",2014-03-18 21:49:58,671,1915,9128,False,2021-02-17 09:36:03,"@TradeandMoney The Az/Ox isn't the vaccine the US wants, which may play a role? They want Pfizer, Moderna, J&amp;J main… https://t.co/PmhKxSlYKL",,Twitter for Android,0,0,False
1361972623136096259,Gary John Ewing,,"'Mad' scientist, Christian, aspiring teacher (encore career) and parent",2014-02-17 00:19:05,10,31,4,False,2021-02-17 09:35:52,"However, other sources indicate that Pfizer/BioNTech and  Moderna use metal cell lines (HEK 293) for testing.",,Twitter Web App,0,0,False
1361972577825034244,Ray Meroniuk,,,2017-07-26 18:47:18,5,12,1,False,2021-02-17 09:35:41,"Moderna study suggests half doses offer strong immune response, but experts caution against changing approach https://t.co/jxreQeJj7G",,WordPress.com,0,0,False
1361972459365404673,Sophia Johler,,"President of the Swiss Society for Food Hygiene, research group leader (@UZH_en). Interests: food safety and public health in CH and in an international context",2020-02-15 10:48:00,84,71,52,False,2021-02-17 09:35:13,Excellent article explaining why the term effectiveness can be easily misunderstood in the context of vaccines https://t.co/pNDy2S98Jm,,Twitter for iPhone,0,0,False
1361971924100874245,CNA,Singapore,The official space of CNA - the source of breaking news from Asia and the world. We want to hear from you. Comments and news tips are welcome.,2009-05-07 09:14:43,1016034,173,243,True,2021-02-17 09:33:05,First shipment of Moderna's COVID-19 vaccine arrives in Singapore https://t.co/pOqCutputJ https://t.co/fpjnSBZEqz,,dlvr.it,6,24,False
1361971889187549185,"European, always 💙🐟 🇪🇺",Citizen of nowhere,"Resurgemus iterum — everyone has to (re)start somewhere. #FBPE type who can’t wait to emigrate to 🇹🇭 or somewhere very, very similar. #NHSBlueHeart",2021-01-07 14:07:28,49,228,24,False,2021-02-17 09:32:57,If you thought it was bad enough the UK Govt had bet the house on the third rate bodged trial blighted Astra Zeneca… https://t.co/uTJxcZUXCt,,Twitter for iPad,0,0,False
1361971532969476104,🐠Trish G.🐠🐡🦐🦀,"Jacksonville, FL Duuuuuvaaalll","Marine Scientist/teacher; Frmr Army 96B, SKYWARN spttr & Geology fanatic, Metal music & Jags fan, #Resistance Not all heroes wear capes. #MeToo",2014-01-08 13:38:34,3342,4692,62363,False,2021-02-17 09:31:32,@pmoneycs4321 @renfriday @tully242 @ddale8 Moderna was likely working on its mRNA transcription tech before Dec2019 also.,,Twitter for iPhone,0,0,False
1361971441080684550,covid_vaccinebot,,A bot that reports on Global Coronavirus (COVID-19) Vaccinations from the @OurWorldInData dataset. Bot by biomed PhD Student @ErasmusMC,2021-01-04 12:17:24,367,180,4,False,2021-02-17 09:31:10,"🧪 Vaccines used globally

Moderna:
🇦🇹 AT 🇧🇪 BE 🇧🇬 BG 🇨🇦 CA 🇨🇭 CH 🇨🇿 CZ 🇩🇪 DE 🇩🇰 DK 🇪🇸 ES 🇪🇪 EE 🇫🇮 FI 🇫🇷 FR 🇬🇷 GR 🇮🇪… https://t.co/0Hr7fBbiP4",,,0,0,False
1361971124830154755,Doug Campbell,"Moscow, Russia","Academic economist, AP New Economic School; UC Davis Ph.D. Formerly employed at President's Council of Economic Advisors & DNC. Ex-Fulbright #Trade #Replication",2009-05-27 19:44:35,18414,20184,4546,False,2021-02-17 09:29:55,"@1987Andrewk Also, given that I read and absorbed the Moderna, Pfizer, and AZ trial data all in one morning, I'm a… https://t.co/t21wQgQdkk",,Twitter Web App,0,0,False
1361970911822274575,Eric Cheng,Singapore,"http://t.co/aFZLfjHZx6
http://t.co/KKx3i1DZg6
http://t.co/OXUYw26MEa
http://t.co/E0aCGOpAzg",2009-06-03 04:14:54,409,2010,32,False,2021-02-17 09:29:04,First shipment of Moderna's COVID-19 vaccine arrives in Singapore https://t.co/DmA96YwJOb,,Twitter Web App,0,1,False
1361970906290155521,The Edge Singapore,Singapore,Singapore's leading business & investment weekly newspaper.,2014-04-09 02:54:24,2088,190,369,False,2021-02-17 09:29:02,First Moderna Covid-19 vaccine arrives in Singapore https://t.co/EXSiqlzmC9,,dlvr.it,0,0,False
1361970790313336833,Jamina Rosales,Singapore,The bud may have a bitter taste but oh how sweet will be the flower.,2015-11-14 10:38:30,204,1952,12916,False,2021-02-17 09:28:35,"Singapore now has both the Pfizer BioNTech &amp; Moderna vaccine. Duterte, you seeing this?",,Twitter for Android,0,0,False
1361970614844723201,AJ Roberts,"Salisbury, England",Personal #Business and #Mindset Coach 📈¦ British Army Veteran ¦ Guest Speaker ¦ 🎙Podcast Host of The AJ Roberts Show ¦ Patron of Melqosh Mission charity.,2018-11-12 16:25:00,323,696,4263,False,2021-02-17 09:27:53,@IreneBu62640342 @RobertoSanPier1 @RoxanneLJames @MoriartyProfJ5 Pfizer and moderna were very clear it wasn’t teste… https://t.co/DuLRvvmFeu,,Twitter for iPhone,0,0,False
1361969553077583872,stayawake,,,2020-09-10 19:34:08,28,475,733,False,2021-02-17 09:23:40,"About mrna vaccines, and some facts about the societies Pfizer, Bion-Tech and Moderna.🔬🧬🧪 https://t.co/3dwk0LQLLi",,Twitter for Android,0,0,False
1361969024360353796,Mazri Muhammad,Malaysia,"12 Years a Speechwriter, a Cigar, Coffee, Cat and Book Lover. Advocate of democracy, a strong defence and a healthy dose of realism in international relations..",2009-05-21 06:32:49,959,4217,10867,False,2021-02-17 09:21:34,"First shipment of Moderna's COVID-19 vaccine arrives in Singapore
https://t.co/4NqsNTr0Vz",,Twitter for iPhone,0,0,False
1361968793338089476,Laura St Clair,,Ph.D. Candidate || virologist || educator || studying host/vector/pathogen interactions || Pronouns: she/hers || #JanFam 4ever || Opinions mine || Ask ??s!,2020-06-13 19:38:51,22,115,32,False,2021-02-17 09:20:39,"Well, I’m 15 hours out from 2nd shot of Moderna vaccine. Symptoms: head/body aches, muscle spasms, cold chills, nau… https://t.co/G1hZGpc9ye",,Twitter for iPhone,0,0,False
1361968673880215555,Ziad Daoud,,"Chief Emerging Markets Economist at Bloomberg. I tweet mostly about the Middle East, economics and their intersection. PhD @LSEEcon. Views are mine.",2011-12-16 22:39:18,6099,556,2192,True,2021-02-17 09:20:10,"Vaccine supply has outstripped demand in Israel, it’s keeping its Moderna supply unused. And it’s doing so while un… https://t.co/VlYB1huuuI",,Twitter Web App,4,0,False
1361968613557690374,Eddie Wayne,,"A veteran, GA boy, outdoor lover .. a splash of Scotch in my coffee makes me happy, love sharing my fireplace w/my 3 fur babies, hate liars, Biden is my POTUS.",2020-08-12 17:59:16,3185,3221,26070,False,2021-02-17 09:19:56,"Still no side effects after taking my 2nd Moderna vaccine injection .. feeling fine, and blessed. 😊",,Twitter Web App,0,10,False
1361968573686644737,John Human,,"My paradigm-busting, peer-reviewed article on the Declaration of Independence -- it's not Locke after all:
https://t.co/rLY25m8KdJ…",2021-01-30 00:30:05,1,76,17,False,2021-02-17 09:19:46,@SenatorHagerty @POTUS45 @POTUS The Pfizer and Moderna vaccines are not safe.  The people are being used as guinea… https://t.co/gDRCRxQIEr,,Twitter Web App,0,0,False
1361967931165446145,Richard Hug,"Tampa, Florida USA",ECommerce Consultant and lover of  Podcasts,2008-03-25 11:16:41,62,114,940,False,2021-02-17 09:17:13,@JoeConchaTV My first shot (Moderna) was December 31...second was January 28).   Sorry @POTUS your memory is in err… https://t.co/xJyKNGmMZB,,Twitter Web App,0,0,False
1361967708045119488,Yogi.,"Soldotna, AK",Follow @FLIPTUNEZ or Perish,2013-11-14 20:47:27,344,633,6766,False,2021-02-17 09:16:20,"Health. Cannot. Be. Injected.

MODeRNA

Modify - RNA 

Wake the fuck up people.",,Twitter for iPhone,0,1,False
1361967682694778889,CNA,Singapore,The official space of CNA - the source of breaking news from Asia and the world. We want to hear from you. Comments and news tips are welcome.,2009-05-07 09:14:43,1016034,173,243,True,2021-02-17 09:16:14,"First shipment of Moderna #COVID19 vaccine arrives in Singapore, two weeks after it was authorised for use… https://t.co/nXFAHrsfHf",['COVID19'],TweetDeck,19,31,False
1361967554999316480,"Just Debi, no stache","New Hampshire, USA","Pats, Sox, Bruins, Celts. Banned by some serious dbags. Liberal snowflake and proud of it. Football and coffee complete me.",2015-05-13 13:35:22,5873,5940,151807,False,2021-02-17 09:15:43,"Good Hump Day morning! We made it half way through another week! Hit by a truck known as the 2nd Moderna vaccine, &amp;… https://t.co/pFKrhLtD8J",,Twitter Web App,0,5,False
1361967463508934659,peter crouthon,,glad snäll rolig,2019-11-04 21:34:44,7,54,492,False,2021-02-17 09:15:22,@Ghanesh1 @JamesOKeefeIII @Facebook @LotusGirlL @Padmanaban_Nag @CauveryNews But Astra vaccin doesn't use the same… https://t.co/aDy2PGGkJO,,Twitter for Android,0,0,False
1361967027209064448,Emma Currie,,"Actress, cum guerila theatre director and writer.  Changing culture through stories.",2009-08-10 22:21:33,88,254,211,False,2021-02-17 09:13:38,"@PaulWat28159557 @Clo_P120611 @MagsShelton Only two of the ones on offer are mRNA and that’s Moderna and Pfizer, is… https://t.co/ApaAFYWrhv",,Twitter for iPhone,0,0,False
1361966050959642631,Jeff B,,"YUGE fan of critical thinking, beagles, the outdoors, and loud music. The election wasn't stolen. Science fng matters.",2020-09-14 01:55:04,99,288,4846,False,2021-02-17 09:09:45,"@LiberalValkyrie Moderna. #2 almost two weeks ago. Both times, slow onset localized dull ache at the injection site… https://t.co/l6Mugm9YJk",,Twitter for Android,0,0,False
1361965812311941129,Julia Wraith,"Auckland, New Zealand","Human & Animal Rights, Environment, History, Science, Travel and anything of interest.",2015-01-17 21:08:51,1423,1794,52207,False,2021-02-17 09:08:48,monitor for serious signals. Could this be one of the most serious? Is it possible that the Pfizer or Moderna vacci… https://t.co/G0uOKGRffR,,Twitter Web App,0,0,False
1361965796881174528,Julia Wraith,"Auckland, New Zealand","Human & Animal Rights, Environment, History, Science, Travel and anything of interest.",2015-01-17 21:08:51,1423,1794,52207,False,2021-02-17 09:08:44,The Centers for Disease Control &amp; Prevention (CDC) is using the VAERS system as an passive reaction surveillance to… https://t.co/fHlS14JqDZ,,Twitter Web App,0,0,False
1361965576906706946,US Taiwan Watch,,US Taiwan Watch 美國台灣觀測站 seeks to provide a comprehensive overview of US-TW relations from different perspectives.,2018-05-05 04:21:18,1113,209,422,False,2021-02-17 09:07:52,Any deal with Moderna would be in addition to the existing contract with the company that would supply Taiwan with… https://t.co/ac1iUj8UDE,,Twitter for Mac,0,0,False
1361965494501310467,The Brussels Times,Brussels,Local and global news from the capital of Europe,2014-09-13 10:41:10,12157,134,35,False,2021-02-17 09:07:32,"This week marked the first time that AstraZeneca vaccines were among the deliveries.

https://t.co/dp1jQ6Oojh",,TweetDeck,1,2,False
1361965373331894272,CNN Philippines,Philippines,News you can trust • Free TV channel 9,2014-09-15 16:27:24,1188098,392,54,True,2021-02-17 09:07:03,"Sen. Angara confirms AstraZeneca and Moderna are no longer taking orders due to supply shortage. 

""But they are qu… https://t.co/wpv2nFRgqO",,TweetDeck,4,12,False
1361965065692454912,Emily Schrader - אמילי שריידר,Israel,"CEO @SocialLCreative 🇮🇱 Columnist @Jerusalem_Post Feminist. RTs ≠ endorsements Bylines @HuffPost, @JDForward, @JTAnews @DCExaminer, @Sdut @DetroitNews",2012-01-29 18:38:43,6851,1000,1911,False,2021-02-17 09:05:50,"Stop 🛑 the 🩸 Blood libel! 

Israel transferred 1,000 of Russia’s Sputnik V vaccines to Gaza. The infrastructure and… https://t.co/MpNgO6X5kk",,Twitter for iPhone,2,2,False
1361964873576423433,Martha Leah Nangalama,"Moncton, Canada","Alumni of University of Toronto Canada, Trent University Canada, UWC Lester B. Pearson Canada. IT professional. Check my Linkedin profile. WhatsApp +15068716371",2012-05-12 20:03:03,4317,2119,6721,False,2021-02-17 09:05:04,"via @PerilofAfrica Moderna study suggests half doses offer strong immune response, but experts caution against chan… https://t.co/msMY81vJO6",,dlvr.it,0,0,False
1361964433942188039,Greed is Ugly,United States,"Just look at Bezos and Zuckerberg.
Enough said.",2017-11-24 05:09:28,899,515,10850,False,2021-02-17 09:03:19,"@SantaSuspirant @QkrSocialist @BBCWorld @pfizer @moderna_tx I know.

We will lose our democracy because of greed.… https://t.co/rxXUzCEAqn",,Twitter Web App,0,0,False
1361964243663290372,FlaShBloG Live Entertainment ©,Italia,"latest news from around the world. Sports, politics, entertainment, make yourself comfortable and read the news. We offer live events, all sports.........",2014-08-30 11:13:16,1017,4274,199,False,2021-02-17 09:02:34,First shipment of Moderna's Covid-19 vaccine arrives in Singapore earlier than expected - The Straits Times https://t.co/Wcr3aaFxrZ,,dlvr.it,0,0,False
1361963774102691840,"don't mind me, PA-C",,"Christian, AnCom... some other stuff that is less interesting for Twitter cred. 

Trauma/Critical Care PA with tattoos and RBF. 🚩🍞🏴",2016-12-09 03:14:36,567,1762,36050,False,2021-02-17 09:00:42,@SelfPub101 @QkrSocialist @BBCWorld @pfizer @moderna_tx I work in healthcare &amp; the pandemic has been devastating. I… https://t.co/JfbJglgGUQ,,Twitter for Android,1,2,False
